Iteration,TS_Tests
4827,4715
4828,4722
4829,4716
4830,4617
4831,4790
4832,6032
4833,4843
4834,4641
4835,4678
4836,4997
4837,4911
4838,4675
4839,4724
4840,4633
4841,4838
4842,4732
4843,4529
4844,4902
4845,4804
4846,4558
4847,4769
4848,4701
4849,4481
4850,4631
4851,4552
4852,4700
4853,4673
4854,4652
4855,4682
4856,4609
4857,4545
4858,4585
4859,4677
4860,4896
4861,4625
4862,4630
4863,4511
4864,5554
4865,4688
4866,4674
4867,4571
4868,4665
4869,5081
4870,4547
4871,4820
4872,4539
4873,4718
4874,4581
4875,4754
4876,4543
4877,4875
4878,4625
4879,4575
4880,4625
4881,4872
4882,4913
4883,4640
4884,4653
4885,4583
4886,4590
4887,4868
4888,4550
4889,4823
4890,4641
4891,4709
4892,4821
4893,4580
4894,4536
4895,4571
4896,5548
4897,4725
4898,4629
4899,4643
4900,4666
4901,4738
4902,4592
4903,4646
4904,4728
4905,4970
4906,4667
4907,4731
4908,4552
4909,4552
4910,5082
4911,4672
4912,4703
4913,4560
4914,4620
4915,4608
4916,4652
4917,4571
4918,4763
4919,4700
4920,4825
4921,4577
4922,4544
4923,4647
4924,4551
4925,4807
4926,4563
4927,4697
4928,5400
4929,4545
4930,4727
4931,4674
4932,4652
4933,4713
4934,4925
4935,4620
4936,4605
4937,4768
4938,4542
4939,4663
4940,4755
4941,4828
4942,4595
4943,4609
4944,4882
4945,4566
4946,4852
4947,4655
4948,4707
4949,4615
4950,4802
4951,4767
4952,4663
4953,4741
4954,4668
4955,4724
4956,4748
4957,4575
4958,4626
4959,4729
4960,5786
4961,4761
4962,4671
4963,4949
4964,4696
4965,4656
4966,4621
4967,4730
4968,4539
4969,4692
4970,4821
4971,4806
4972,4800
4973,4826
4974,4762
4975,4611
4976,4654
4977,4706
4978,4628
4979,4933
4980,4656
4981,4592
4982,4709
4983,4847
4984,4599
4985,4694
4986,4649
4987,4873
4988,4641
4989,4613
4990,4589
4991,4835
4992,5488
4993,4724
4994,4673
4995,4692
4996,4621
4997,4612
4998,4826
4999,4718
5000,5002
5001,4582
5002,4677
5003,4687
5004,4546
5005,4487
5006,4725
5007,4564
5008,7065
5009,4904
5010,4693
5011,4716
5012,4959
5013,5095
5014,4971
5015,4992
5016,5025
5017,4992
5018,5088
5019,4926
5020,5131
5021,5001
5022,5122
5023,4920
5024,5727
5025,5035
5026,5157
5027,5113
5028,5231
5029,5050
5030,4998
5031,4984
5032,4941
5033,5069
5034,5138
5035,6175
5036,4780
5037,4703
5038,4600
5039,4714
5040,4749
5041,4806
5042,4740
5043,4839
5044,4684
5045,4711
5046,4695
5047,4736
5048,4747
5049,4667
5050,4647
5051,4723
5052,4656
5053,4616
5054,4585
5055,4503
5056,5552
5057,5144
5058,4688
5059,4606
5060,4566
5061,4567
5062,4855
5063,4856
5064,4668
5065,4636
5066,4710
5067,4537
5068,4899
5069,4648
5070,4873
5071,4789
5072,4565
5073,4577
5074,4588
5075,4779
5076,4650
5077,4794
5078,5019
5079,4654
5080,4577
5081,4693
5082,4703
5083,4735
5084,4635
5085,4527
5086,4829
5087,4633
5088,5401
5089,5010
5090,4798
5091,4629
5092,4598
5093,4719
5094,4636
5095,4629
5096,4710
5097,4934
5098,4654
5099,4714
5100,4849
5101,4598
5102,4643
5103,4579
5104,4560
5105,4591
5106,4580
5107,4538
5108,4532
5109,4667
5110,4612
5111,4793
5112,4629
5113,4812
5114,4584
5115,4761
5116,4606
5117,4590
5118,4638
5119,4658
5120,5918
5121,4610
5122,4557
5123,4533
5124,4670
5125,4557
5126,4803
5127,4571
5128,4550
5129,4654
5130,4660
5131,4788
5132,4676
5133,4689
5134,4596
5135,4626
5136,4491
5137,4592
5138,4704
5139,4695
5140,4708
5141,4666
5142,4657
5143,4586
5144,4818
5145,4608
5146,4970
5147,4694
5148,4797
5149,4627
5150,4763
5151,4676
5152,5517
5153,4752
5154,4701
5155,4747
5156,4704
5157,4635
5158,4745
5159,4687
5160,4627
5161,4682
5162,4748
5163,4577
5164,4547
5165,4670
5166,4663
5167,4742
5168,4717
5169,4768
5170,4629
5171,4733
5172,4601
5173,4727
5174,4781
5175,4757
5176,4559
5177,4836
5178,4783
5179,4716
5180,4501
5181,4542
5182,4625
5183,4616
5184,5357
5185,4540
5186,4700
5187,4579
5188,4773
5189,4576
5190,4705
5191,4787
5192,4812
5193,4774
5194,4663
5195,4626
5196,4754
5197,4573
5198,4682
5199,4521
5200,4651
5201,4776
5202,4609
5203,4749
5204,4779
5205,4993
5206,4582
5207,4792
5208,4578
5209,4606
5210,4657
5211,4682
5212,4561
5213,4647
5214,4858
5215,4678
5216,5493
5217,4723
5218,4693
5219,4640
5220,4513
5221,4665
5222,4684
5223,4678
5224,4581
5225,4619
5226,4462
5227,4556
5228,4725
5229,4519
5230,4627
5231,4705
5232,4701
5233,4581
5234,4699
5235,4808
5236,4580
5237,4782
5238,4648
5239,4510
5240,4842
5241,4830
5242,4714
5243,4992
5244,4663
5245,4568
5246,5030
5247,4731
5248,5451
5249,4605
5250,4548
5251,4601
5252,4694
5253,4661
5254,4681
5255,4996
5256,4868
5257,4563
5258,4626
5259,4870
5260,4803
5261,4832
5262,4544
5263,4773
5264,4701
5265,4530
5266,4624
5267,4610
5268,4731
5269,4597
5270,4697
5271,4652
5272,4660
5273,4552
5274,4589
5275,4651
5276,4717
5277,4753
5278,4673
5279,4747
5280,5476
5281,4601
5282,4765
5283,4559
5284,4786
5285,4794
5286,4601
5287,4594
5288,4508
5289,4613
5290,4695
5291,4731
5292,4579
5293,4697
5294,4518
5295,4712
5296,4694
5297,4765
5298,4755
5299,4573
5300,4611
5301,4715
5302,4574
5303,4679
5304,4623
5305,4677
5306,4810
5307,4557
5308,4656
5309,4992
5310,4839
5311,4670
5312,5560
5313,4646
5314,4808
5315,4829
5316,4657
5317,4748
5318,4612
5319,5225
5320,4662
5321,4778
5322,4838
5323,4852
5324,4586
5325,4552
5326,4675
5327,4651
5328,4799
5329,4639
5330,4736
5331,4830
5332,4673
5333,4864
5334,4868
5335,4685
5336,4554
5337,4599
5338,4578
5339,4709
5340,4663
5341,4668
5342,4663
5343,4652
5344,5546
5345,4731
5346,4617
5347,4575
5348,4968
5349,4707
5350,4713
5351,4690
5352,4702
5353,4632
5354,4674
5355,4645
5356,4526
5357,4604
5358,4548
5359,4601
5360,4849
5361,4735
5362,4667
5363,4685
5364,4587
5365,4818
5366,4561
5367,4674
5368,4700
5369,4730
5370,4567
5371,4736
5372,4543
5373,4648
5374,4724
5375,4624
5376,5525
5377,4570
5378,4890
5379,4631
5380,4703
5381,4594
5382,4888
5383,4842
5384,4721
5385,4654
5386,4769
5387,4759
5388,4832
5389,4787
5390,4674
5391,4770
5392,4893
5393,4952
5394,4635
5395,4690
5396,4978
5397,4800
5398,4937
5399,4708
5400,4864
5401,4874
5402,4836
5403,4613
5404,4792
5405,4875
5406,5034
5407,5243
5408,5996
5409,4940
5410,4780
5411,4649
5412,4753
5413,4534
5414,4623
5415,4571
5416,4703
5417,4720
5418,4685
5419,4783
5420,4801
5421,4745
5422,4623
5423,4597
5424,4647
5425,4816
5426,4628
5427,4628
5428,4726
5429,4736
5430,4875
5431,4605
5432,4710
5433,4510
5434,4632
5435,4533
5436,4649
5437,4632
5438,4612
5439,4577
5440,5513
5441,4642
5442,4613
5443,4804
5444,4796
5445,4747
5446,4643
5447,4740
5448,4727
5449,4722
5450,4834
5451,4789
5452,4622
5453,4678
5454,4719
5455,4870
5456,4778
5457,4842
5458,4885
5459,4770
5460,4694
5461,4717
5462,4624
5463,4600
5464,4768
5465,4706
5466,4595
5467,4583
5468,4692
5469,4666
5470,4783
5471,4800
5472,5481
5473,4703
5474,4755
5475,4836
5476,4992
5477,4768
5478,4584
5479,4854
5480,4653
5481,4955
5482,4784
5483,4639
5484,4670
5485,4709
5486,4620
5487,4502
5488,4819
5489,4604
5490,4654
5491,4961
5492,4654
5493,4630
5494,4710
5495,4637
5496,4595
5497,4664
5498,4653
5499,4520
5500,4713
5501,4680
5502,4812
5503,4738
5504,5630
5505,4648
5506,4747
5507,4605
5508,4587
5509,4755
5510,4976
5511,4761
5512,4562
5513,4728
5514,4710
5515,4976
5516,4697
5517,4595
5518,4697
5519,4620
5520,5016
5521,4819
5522,4815
5523,4878
5524,4748
5525,4692
5526,4769
5527,4739
5528,4588
5529,4701
5530,4711
5531,4929
5532,4609
5533,4613
5534,4625
5535,4617
5536,5745
5537,4751
5538,5307
5539,4601
5540,4694
5541,4673
5542,4688
5543,4744
5544,4681
5545,4639
5546,4599
5547,4781
5548,4805
5549,4575
5550,4548
5551,5011
5552,4671
5553,4813
5554,4661
5555,4548
5556,4742
5557,4584
5558,4566
5559,4624
5560,4848
5561,4682
5562,4616
5563,4585
5564,4628
5565,4929
5566,4746
5567,4873
5568,5566
5569,4612
5570,4628
5571,4687
5572,4587
5573,4642
5574,4851
5575,4732
5576,4738
5577,4781
5578,4729
5579,4584
5580,4819
5581,4863
5582,4898
5583,4769
5584,4678
5585,4623
5586,4838
5587,4688
5588,4811
5589,4793
5590,4635
5591,4582
5592,4650
5593,4744
5594,4886
5595,4622
5596,4684
5597,4787
5598,4543
5599,4677
5600,5671
5601,4890
5602,4618
5603,4898
5604,4769
5605,4667
5606,4689
5607,4692
5608,4947
5609,4668
5610,4656
5611,4790
5612,4592
5613,4527
5614,4569
5615,4731
5616,4704
5617,4765
5618,4722
5619,4715
5620,4618
5621,4709
5622,4698
5623,4644
5624,4627
5625,4632
5626,4646
5627,4611
5628,4695
5629,4608
5630,4589
5631,4530
5632,5541
5633,4752
5634,4754
5635,4717
5636,4611
5637,4908
5638,4703
5639,4745
5640,4516
5641,4655
5642,4698
5643,4673
5644,4653
5645,4586
5646,4618
5647,4631
5648,4715
5649,4572
5650,4543
5651,4704
5652,4648
5653,4599
5654,4733
5655,4632
5656,4676
5657,4642
5658,4716
5659,4896
5660,4754
5661,4574
5662,4516
5663,4647
5664,5461
5665,4703
5666,4532
5667,4667
5668,4641
5669,4957
5670,4817
5671,4692
5672,4639
5673,4656
5674,4751
5675,4734
5676,4560
5677,4702
5678,4691
5679,4656
5680,4633
5681,4593
5682,4562
5683,4817
5684,4622
5685,4747
5686,4615
5687,4883
5688,4473
5689,4580
5690,4653
5691,4514
5692,4610
5693,4831
5694,4736
5695,4680
5696,5741
5697,4641
5698,4564
5699,4649
5700,4615
5701,4700
5702,4682
5703,5064
5704,4600
5705,4763
5706,4541
5707,4747
5708,4582
5709,4753
5710,4737
5711,4656
5712,4621
5713,4558
5714,4757
5715,4974
5716,4623
5717,4795
5718,4589
5719,4664
5720,4664
5721,4737
5722,4577
5723,4918
5724,4839
5725,4571
5726,4582
5727,4554
5728,5838
5729,4762
5730,4639
5731,4620
5732,4970
5733,4813
5734,4529
5735,4746
5736,4682
5737,4650
5738,4755
5739,4548
5740,4611
5741,4656
5742,4644
5743,4776
5744,4543
5745,4521
5746,4659
5747,4492
5748,4558
5749,4633
5750,4891
5751,4871
5752,4653
5753,4664
5754,4638
5755,4629
5756,4638
5757,4625
5758,4594
5759,4584
5760,8229
5761,4626
5762,4732
5763,4568
5764,4606
5765,4629
5766,4941
5767,4646
5768,4700
5769,5065
5770,4676
5771,4683
5772,4713
5773,4837
5774,4647
5775,4761
5776,4622
5777,4634
5778,4741
5779,4593
5780,4666
5781,4631
5782,4802
5783,4630
5784,4543
5785,291659
5786,4605
5787,4739
5788,4742
5789,4654
5790,4576
5791,4629
5792,4758
5793,4642
5794,4833
5795,4660
5796,4617
5797,4684
5798,4651
5799,4612
5800,4709
5801,4707
5802,4839
5803,4693
5804,4669
5805,4806
5806,4576
5807,4602
5808,4620
5809,4743
5810,4812
5811,4636
5812,4770
5813,4656
5814,4546
5815,4680
5816,4804
5817,5235
5818,5279
5819,4941
5820,5147
5821,5097
5822,5245
5823,4948
5824,5298
5825,5415
5826,4904
5827,5405
5828,5363
5829,5114
5830,5060
5831,4992
5832,5645
5833,5283
5834,5385
5835,5087
5836,4691
5837,4710
5838,4718
5839,4590
5840,4715
5841,4630
5842,4592
5843,4634
5844,4547
5845,4740
5846,4858
5847,4707
5848,4669
5849,4760
5850,4574
5851,4778
5852,4603
5853,4621
5854,4643
5855,4609
5856,4583
5857,4636
5858,4919
5859,4574
5860,4662
5861,4592
5862,4588
5863,4878
5864,4631
5865,4559
5866,4775
5867,4808
5868,4728
5869,4666
5870,4773
5871,4633
5872,4647
5873,4592
5874,4629
5875,4697
5876,4659
5877,4821
5878,4711
5879,4695
5880,4557
5881,4581
5882,4634
5883,4598
5884,4571
5885,4576
5886,4648
5887,4660
5888,4557
5889,4623
5890,4566
5891,4806
5892,4637
5893,4567
5894,4572
5895,4605
5896,4712
5897,4615
5898,4695
5899,4763
5900,4701
5901,4629
5902,4614
5903,4896
5904,4648
5905,4820
5906,4636
5907,4693
5908,4697
5909,4918
5910,4583
5911,4706
5912,4640
5913,4749
5914,4735
5915,4667
5916,4639
5917,4606
5918,4868
5919,4534
5920,4699
5921,4604
5922,4598
5923,4625
5924,4615
5925,4721
5926,4651
5927,4575
5928,4529
5929,4529
5930,4679
5931,4660
5932,4895
5933,4636
5934,4649
5935,4744
5936,4614
5937,4560
5938,4612
5939,4661
5940,5012
5941,4558
5942,4649
5943,4588
5944,4807
5945,4943
5946,4592
5947,4758
5948,4603
5949,4825
5950,4756
5951,4568
5952,4737
5953,4669
5954,4625
5955,4626
5956,4596
5957,4662
5958,4671
5959,4818
5960,4725
5961,4778
5962,4654
5963,4638
5964,4868
5965,4651
5966,4644
5967,4604
5968,4672
5969,4690
5970,4569
5971,4814
5972,4617
5973,4791
5974,4637
5975,4789
5976,4731
5977,4589
5978,4687
5979,4996
5980,4740
5981,4656
5982,4631
5983,4626
5984,4580
5985,4834
5986,4590
5987,4676
5988,4622
5989,4688
5990,4656
5991,4647
5992,4662
5993,4713
5994,4711
5995,4752
5996,4642
5997,4550
5998,4634
5999,4564
6000,4582
6001,4647
6002,4550
6003,4597
6004,4683
6005,4698
6006,4582
6007,4570
6008,4621
6009,4654
6010,4613
6011,4723
6012,4697
6013,4578
6014,4615
6015,4652
6016,4645
6017,4698
6018,4623
6019,4660
6020,4827
6021,4788
6022,4844
6023,4882
6024,4671
6025,4797
6026,5040
6027,4859
6028,4581
6029,4684
6030,5080
6031,4719
6032,4681
6033,4577
6034,4841
6035,4556
6036,4546
6037,4877
6038,4703
6039,4649
6040,4680
6041,4648
6042,4562
6043,4551
6044,4757
6045,4613
6046,4555
6047,4777
6048,4778
6049,4697
6050,4780
6051,4697
6052,4925
6053,4871
6054,4737
6055,4701
6056,4790
6057,4674
6058,4908
6059,4777
6060,4665
6061,4521
6062,4727
6063,4652
6064,4848
6065,4722
6066,4647
6067,4568
6068,4742
6069,4861
6070,4731
6071,4534
6072,4645
6073,4800
6074,4633
6075,4724
6076,4703
6077,4621
6078,4627
6079,4706
6080,4965
6081,4597
6082,4531
6083,4667
6084,4700
6085,4811
6086,5081
6087,4513
6088,4600
6089,4628
6090,4581
6091,4737
6092,4719
6093,4641
6094,4780
6095,4948
6096,4736
6097,4670
6098,4647
6099,4597
6100,5089
6101,4883
6102,4752
6103,4613
6104,5015
6105,4810
6106,4532
6107,4620
6108,4648
6109,4904
6110,4617
6111,4769
6112,4701
6113,4601
6114,4609
6115,4743
6116,4718
6117,4578
6118,4695
6119,4790
6120,4823
6121,4856
6122,4603
6123,4840
6124,4664
6125,4709
6126,4647
6127,4736
6128,4714
6129,4648
6130,4687
6131,4601
6132,4551
6133,4731
6134,4667
6135,4669
6136,4598
6137,4674
6138,4745
6139,4870
6140,4652
6141,4662
6142,4522
6143,4685
6144,4633
6145,4678
6146,4494
6147,4606
6148,4540
6149,4597
6150,4755
6151,4766
6152,4772
6153,4805
6154,4569
6155,4581
6156,4632
6157,4711
6158,4713
6159,4534
6160,4611
6161,4599
6162,4603
6163,4598
6164,4590
6165,4660
6166,4541
6167,4828
6168,4802
6169,4612
6170,4636
6171,4636
6172,4613
6173,4616
6174,4624
6175,4776
6176,4709
6177,4680
6178,4654
6179,4600
6180,4747
6181,4630
6182,4514
6183,4654
6184,4533
6185,4642
6186,4590
6187,4650
6188,4626
6189,4762
6190,4897
6191,4785
6192,4615
6193,4853
6194,4769
6195,4705
6196,4825
6197,4696
6198,4714
6199,4676
6200,4693
6201,4804
6202,4624
6203,4745
6204,4582
6205,4686
6206,4560
6207,4685
6208,4807
6209,4615
6210,4738
6211,4473
6212,4725
6213,4873
6214,4562
6215,4828
6216,4540
6217,4540
6218,4694
6219,4964
6220,4774
6221,4541
6222,4703
6223,4612
6224,4655
6225,4574
6226,4795
6227,4759
6228,4630
6229,4747
6230,4591
6231,4791
6232,4797
6233,4797
6234,4534
6235,4695
6236,4679
6237,4795
6238,5075
6239,4517
6240,4621
6241,4624
6242,4920
6243,4652
6244,4749
6245,4748
6246,4628
6247,4626
6248,4803
6249,5051
6250,5014
6251,4872
6252,4517
6253,4650
6254,4883
6255,4694
6256,4645
6257,4589
6258,4680
6259,5210
6260,4596
6261,4652
6262,4664
6263,4789
6264,4819
6265,4723
6266,4686
6267,4599
6268,4548
6269,4601
6270,4668
6271,4687
6272,4781
6273,4963
6274,4769
6275,5023
6276,4608
6277,4614
6278,4797
6279,4634
6280,4743
6281,4667
6282,4584
6283,4656
6284,4887
6285,4875
6286,4595
6287,4669
6288,4774
6289,4642
6290,4656
6291,4538
6292,4802
6293,4752
6294,4613
6295,4782
6296,4656
6297,4717
6298,4722
6299,4663
6300,4806
6301,4645
6302,4750
6303,4687
6304,4583
6305,4702
6306,4666
6307,4644
6308,4676
6309,4826
6310,4750
6311,4602
6312,4619
6313,4615
6314,4851
6315,4657
6316,4581
6317,4721
6318,4659
6319,4614
6320,4639
6321,4726
6322,4589
6323,4670
6324,4942
6325,4711
6326,4674
6327,4807
6328,4605
6329,4782
6330,4595
6331,4798
6332,4600
6333,4695
6334,4608
6335,4600
6336,4613
6337,4669
6338,4529
6339,4894
6340,4871
6341,4704
6342,4652
6343,4596
6344,4806
6345,4920
6346,4744
6347,4707
6348,4591
6349,4638
6350,4736
6351,4977
6352,4612
6353,4641
6354,4742
6355,4713
6356,4610
6357,4678
6358,4679
6359,4635
6360,4724
6361,4660
6362,4587
6363,4587
6364,4586
6365,4684
6366,4608
6367,4662
6368,4689
6369,4617
6370,4597
6371,4533
6372,4670
6373,4834
6374,4574
6375,4565
6376,4621
6377,4772
6378,4597
6379,4621
6380,4696
6381,4626
6382,4668
6383,4644
6384,4570
6385,4615
6386,4576
6387,4717
6388,4647
6389,4958
6390,4898
6391,4685
6392,4596
6393,4778
6394,4656
6395,4640
6396,4819
6397,4692
6398,4737
6399,4550
6400,4770
6401,4643
6402,4883
6403,4593
6404,4658
6405,4596
6406,4618
6407,4651
6408,4696
6409,4651
6410,4799
6411,4614
6412,4514
6413,4838
6414,4678
6415,4623
6416,4646
6417,4896
6418,4707
6419,4769
6420,4615
6421,4575
6422,4878
6423,4601
6424,4551
6425,4525
6426,4581
6427,4584
6428,4601
6429,4578
6430,4611
6431,4722
6432,4632
6433,4603
6434,4630
6435,4606
6436,4685
6437,4786
6438,4554
6439,4729
6440,4545
6441,4738
6442,4622
6443,4746
6444,5074
6445,4746
6446,4995
6447,4877
6448,4638
6449,4643
6450,4664
6451,4640
6452,5068
6453,4728
6454,5040
6455,4659
6456,4732
6457,4626
6458,4816
6459,4608
6460,4740
6461,4761
6462,4525
6463,4589
6464,4589
6465,4715
6466,4738
6467,4919
6468,4929
6469,4720
6470,4680
6471,4631
6472,4643
6473,4781
6474,4925
6475,5129
6476,4846
6477,4661
6478,4728
6479,4704
6480,4515
6481,4591
6482,4645
6483,4625
6484,4521
6485,4678
6486,4610
6487,4794
6488,4626
6489,4576
6490,4745
6491,4669
6492,4573
6493,4634
6494,4651
6495,4644
6496,4698
6497,4728
6498,4519
6499,4612
6500,4569
6501,4561
6502,4514
6503,4631
6504,4601
6505,4614
6506,4912
6507,4538
6508,4583
6509,4697
6510,6697
6511,4748
6512,4952
6513,4854
6514,4803
6515,4726
6516,5010
6517,4891
6518,4715
6519,4637
6520,4703
6521,4707
6522,4570
6523,4682
6524,4945
6525,4670
6526,5071
6527,4797
6528,4628
6529,4611
6530,4642
6531,4738
6532,4685
6533,4747
6534,4906
6535,4898
6536,4990
6537,4686
6538,4736
6539,4635
6540,4632
6541,4728
6542,4786
6543,4632
6544,4877
6545,4594
6546,4579
6547,4744
6548,4613
6549,4867
6550,4991
6551,4666
6552,4706
6553,4695
6554,4699
6555,4723
6556,4772
6557,4542
6558,4513
6559,4604
6560,4732
6561,4577
6562,4692
6563,4662
6564,4635
6565,4891
6566,4673
6567,4642
6568,4603
6569,4679
6570,4552
6571,4570
6572,4960
6573,4585
6574,4583
6575,4739
6576,4735
6577,4555
6578,4890
6579,4850
6580,4695
6581,4626
6582,4726
6583,4822
6584,4735
6585,4592
6586,4715
6587,4664
6588,4593
6589,4602
6590,4852
6591,4529
6592,5203
6593,4667
6594,4509
6595,4764
6596,4568
6597,4892
6598,4659
6599,4728
6600,4907
6601,4658
6602,4622
6603,4936
6604,4702
6605,4776
6606,4740
6607,4685
6608,4869
6609,4800
6610,4588
6611,4857
6612,4801
6613,4688
6614,4654
6615,4922
6616,4633
6617,4681
6618,4629
6619,4547
6620,4666
6621,4776
6622,4932
6623,4906
6624,4756
6625,4779
6626,4593
6627,4451
6628,4586
6629,4677
6630,4635
6631,4680
6632,4796
6633,4668
6634,4796
6635,4706
6636,4581
6637,4640
6638,4729
6639,4684
6640,4973
6641,4623
6642,4789
6643,4725
6644,4624
6645,4650
6646,4623
6647,4627
6648,4473
6649,4618
6650,4651
6651,4913
6652,4661
6653,4759
6654,5078
6655,4812
6656,4624
6657,4642
6658,4766
6659,5024
6660,4752
6661,4635
6662,4625
6663,4555
6664,4666
6665,4900
6666,4702
6667,4712
6668,4731
6669,4675
6670,4656
6671,4666
6672,4555
6673,4747
6674,4554
6675,4650
6676,4764
6677,4742
6678,4550
6679,4653
6680,4774
6681,4696
6682,4610
6683,4937
6684,4607
6685,4654
6686,4622
6687,4707
6688,4545
6689,4579
6690,4641
6691,4872
6692,4545
6693,4506
6694,4604
6695,4664
6696,4692
6697,4850
6698,4818
6699,4829
6700,4630
6701,4718
6702,4638
6703,4870
6704,5034
6705,4858
6706,4697
6707,4707
6708,4629
6709,4656
6710,4741
6711,5020
6712,4653
6713,4708
6714,4686
6715,5071
6716,4868
6717,4575
6718,4759
6719,4733
6720,4525
6721,4671
6722,4687
6723,4616
6724,4658
6725,4992
6726,4683
6727,4847
6728,4778
6729,4647
6730,4959
6731,4521
6732,4684
6733,4585
6734,4685
6735,4796
6736,4966
6737,4555
6738,4542
6739,4811
6740,4596
6741,4752
6742,4602
6743,4716
6744,4484
6745,4720
6746,4800
6747,4693
6748,4655
6749,4713
6750,4626
6751,4824
6752,4915
6753,4637
6754,4846
6755,4595
6756,4586
6757,4964
6758,4650
6759,4795
6760,4670
6761,4634
6762,4593
6763,4972
6764,4915
6765,4603
6766,4711
6767,4922
6768,5047
6769,4718
6770,4533
6771,4655
6772,4514
6773,4531
6774,4575
6775,4650
6776,4688
6777,4670
6778,4613
6779,4637
6780,4682
6781,4833
6782,4856
6783,4760
6784,4692
6785,4681
6786,4631
6787,4595
6788,4647
6789,4636
6790,4662
6791,4571
6792,4730
6793,4810
6794,4640
6795,4973
6796,4647
6797,5136
6798,4698
6799,4621
6800,4708
6801,4754
6802,4611
6803,4647
6804,4586
6805,4639
6806,4765
6807,4755
6808,4623
6809,4584
6810,4600
6811,4719
6812,4742
6813,4973
6814,4688
6815,4709
6816,4696
6817,4660
6818,4818
6819,4981
6820,4755
6821,4679
6822,4686
6823,4855
6824,4791
6825,4664
6826,4783
6827,4636
6828,4717
6829,4525
6830,4699
6831,4565
6832,4799
6833,4761
6834,4683
6835,4999
6836,4626
6837,4637
6838,4650
6839,4597
6840,4835
6841,4623
6842,4705
6843,4715
6844,4780
6845,4716
6846,5034
6847,4893
6848,4855
6849,4875
6850,4578
6851,5018
6852,4845
6853,5029
6854,4759
6855,4770
6856,4546
6857,4943
6858,4629
6859,4649
6860,4747
6861,4734
6862,4739
6863,4927
6864,4685
6865,4745
6866,4558
6867,4577
6868,4713
6869,4740
6870,4790
6871,4595
6872,4648
6873,4778
6874,4693
6875,4804
6876,4868
6877,4659
6878,4779
6879,4695
6880,4742
6881,4739
6882,5173
6883,4974
6884,4862
6885,4982
6886,4980
6887,5023
6888,4732
6889,4888
6890,4882
6891,4957
6892,5078
6893,4780
6894,4766
6895,5054
6896,4928
6897,4894
6898,4678
6899,5014
6900,5237
6901,4929
6902,4885
6903,4834
6904,4850
6905,5161
6906,5234
6907,5295
6908,4822
6909,5084
6910,4903
6911,4922
6912,4702
6913,4628
6914,5070
6915,4770
6916,4992
6917,4734
6918,4733
6919,4767
6920,4801
6921,4851
6922,4741
6923,5195
6924,5189
6925,5013
6926,4721
6927,5000
6928,5126
6929,5106
6930,4803
6931,4642
6932,5102
6933,4999
6934,5176
6935,4802
6936,5048
6937,4967
6938,5227
6939,4767
6940,4671
6941,5109
6942,4782
6943,5112
6944,4674
6945,4986
6946,5067
6947,4988
6948,5210
6949,4724
6950,4621
6951,4681
6952,4559
6953,4729
6954,4767
6955,4544
6956,4749
6957,4750
6958,4794
6959,4610
6960,5053
6961,4661
6962,4678
6963,4801
6964,4660
6965,4751
6966,4603
6967,4659
6968,4553
6969,4577
6970,4737
6971,4677
6972,4763
6973,4755
6974,4841
6975,5028
6976,4557
6977,4744
6978,4659
6979,4801
6980,4730
6981,4620
6982,4530
6983,4835
6984,4662
6985,4732
6986,4647
6987,4835
6988,4590
6989,4752
6990,4649
6991,4571
6992,4682
6993,4603
6994,4652
6995,4665
6996,4705
6997,4629
6998,4802
6999,5094
7000,4768
7001,4659
7002,4549
7003,4638
7004,4656
7005,4676
7006,4788
7007,4827
7008,4606
7009,4690
7010,4877
7011,4542
7012,4877
7013,4585
7014,4566
7015,4666
7016,4921
7017,4925
7018,4529
7019,4672
7020,4598
7021,4661
7022,4559
7023,4902
7024,4667
7025,4726
7026,4622
7027,4600
7028,4617
7029,4587
7030,4555
7031,4948
7032,4609
7033,4637
7034,4764
7035,4656
7036,4652
7037,4912
7038,4714
7039,4728
7040,4758
7041,4581
7042,4602
7043,4650
7044,4771
7045,4740
7046,4629
7047,4510
7048,4570
7049,4698
7050,4581
7051,4857
7052,4612
7053,4597
7054,4627
7055,4621
7056,4802
7057,4574
7058,4604
7059,5048
7060,4569
7061,5080
7062,4819
7063,4807
7064,4662
7065,4623
7066,4611
7067,4650
7068,4714
7069,4840
7070,4608
7071,4754
7072,4886
7073,4693
7074,4925
7075,4726
7076,4745
7077,4793
7078,4587
7079,4606
7080,4567
7081,4708
7082,4708
7083,4886
7084,4896
7085,4842
7086,4580
7087,4689
7088,4696
7089,4939
7090,4670
7091,5034
7092,4842
7093,4905
7094,4760
7095,4620
7096,4648
7097,4651
7098,4757
7099,4920
7100,4605
7101,4658
7102,4697
7103,4761
7104,4860
7105,4635
7106,4691
7107,4660
7108,4699
7109,4831
7110,4777
7111,4587
7112,4657
7113,4644
7114,4611
7115,4794
7116,4705
7117,4779
7118,4777
7119,4843
7120,4620
7121,4795
7122,4633
7123,4597
7124,4614
7125,4642
7126,4665
7127,4659
7128,4670
7129,4564
7130,4765
7131,4822
7132,4689
7133,4792
7134,4645
7135,4629
7136,4689
7137,4556
7138,4462
7139,4715
7140,4712
7141,4600
7142,4589
7143,4566
7144,4591
7145,4619
7146,4701
7147,4541
7148,4714
7149,4616
7150,4887
7151,4590
7152,4749
7153,4621
7154,4811
7155,4632
7156,4625
7157,4640
